"WAVE_ang" "FLUX_ergs_s_cm2_ang"
7059 2.99104975894459e-17
7059.5 2.93790489716746e-17
7060 2.96610337477027e-17
7060.5 2.93621969413872e-17
7061 2.93056579651792e-17
7061.5 2.92490748259178e-17
7062 2.87970921310769e-17
7062.5 2.94849466621864e-17
7063 2.86305645129088e-17
7063.5 2.87729842818009e-17
7064 2.81185402288909e-17
7064.5 2.81754180329938e-17
7065 2.76623014463901e-17
7065.5 2.75037475782936e-17
7066 2.74514868565867e-17
7066.5 2.74184567315308e-17
7067 2.69320207446084e-17
7067.5 2.75233043763284e-17
7068 2.63873035234934e-17
7068.5 2.63768780067776e-17
7069 2.56282519591878e-17
7069.5 2.56482433712603e-17
7070 2.50445997097638e-17
7070.5 2.56874455033879e-17
7071 2.50552316703261e-17
7071.5 2.56599039594386e-17
7072 2.51392011765715e-17
7072.5 2.55766830684798e-17
7073 2.5574723991658e-17
7073.5 2.56118136150522e-17
7074 2.58939628627532e-17
7074.5 2.58517933512199e-17
7075 2.59663640090403e-17
7075.5 2.61251580907497e-17
7076 2.57931433509163e-17
7076.5 2.59993466880029e-17
7077 2.63534031924235e-17
7077.5 2.64344555076111e-17
7078 2.63806294732984e-17
7078.5 2.78119015855086e-17
7079 2.72154788195874e-17
7079.5 2.74833311645919e-17
7080 2.77632183750242e-17
7080.5 2.77511659808522e-17
7081 2.8242359234038e-17
7081.5 2.85506535523707e-17
7082 2.81956367397419e-17
7082.5 2.85652425111811e-17
7083 2.92846294919058e-17
7083.5 2.8536166682504e-17
7084 2.92052344255948e-17
7084.5 2.9095205578501e-17
7085 2.96728041714898e-17
7085.5 2.91740551285346e-17
7086 2.94091554845602e-17
7086.5 2.90307647936764e-17
7087 3.07708516965737e-17
7087.5 3.02138629860723e-17
7088 2.94490728560171e-17
7088.5 3.02462965185021e-17
7089 3.01083760587418e-17
7089.5 3.07583408150591e-17
7090 3.00634031881907e-17
7090.5 3.07901730129464e-17
7091 3.02495677217263e-17
7091.5 3.09439227089826e-17
7092 3.07249839715644e-17
7092.5 3.10161998962724e-17
7093 3.04670100655345e-17
7093.5 3.03241151476448e-17
7094 3.06102700914902e-17
7094.5 3.09284891501822e-17
7095 3.12123400948342e-17
7095.5 3.01674428892496e-17
7096 3.07953821790868e-17
7096.5 3.06417533735504e-17
7097 3.05974881781833e-17
7097.5 3.11223449447833e-17
7098 3.09134084414886e-17
7098.5 3.06713869509741e-17
7099 3.00214859018457e-17
7099.5 3.03267645419795e-17
7100 3.0830188575447e-17
7100.5 3.09610968735179e-17
7101 3.0971204034267e-17
7101.5 3.07639180293205e-17
7102 3.0797623203558e-17
7102.5 3.07798592387889e-17
7103 3.02572904318676e-17
7103.5 3.08643453619565e-17
7104 3.05355335102258e-17
7104.5 3.10114029501409e-17
7105 3.06233867851848e-17
7105.5 3.08983860592195e-17
7106 3.07205893415879e-17
7106.5 3.05927648658988e-17
7107 3.08116977047198e-17
7107.5 3.06147493058474e-17
7108 3.09720466059576e-17
7108.5 3.01830183603796e-17
7109 3.10963751158262e-17
7109.5 3.06819697987433e-17
7110 3.06214829514236e-17
7110.5 3.05811751857553e-17
7111 3.08878927558796e-17
7111.5 3.10018587081071e-17
7112 3.09342037034673e-17
7112.5 3.06972742566491e-17
7113 3.0579350018515e-17
7113.5 3.09733097466858e-17
7114 3.12068009608072e-17
7114.5 3.08777564514885e-17
7115 3.08428612746418e-17
7115.5 3.07422492114111e-17
7116 3.08134538965277e-17
7116.5 3.04734182456459e-17
7117 3.09835587300398e-17
7117.5 3.01730311057285e-17
7118 3.04646926407875e-17
7118.5 3.0644193108297e-17
7119 3.07005732249093e-17
7119.5 3.11020363692919e-17
7120 3.09456157043981e-17
7120.5 3.08249969542132e-17
7121 3.03780319773582e-17
7121.5 3.08139028342797e-17
7122 3.09690863533579e-17
7122.5 3.06314187259993e-17
7123 3.08127810795819e-17
7123.5 3.04913939426788e-17
7124 3.01948659132179e-17
7124.5 3.09392929629502e-17
7125 3.06909696895658e-17
7125.5 3.08521729960978e-17
7126 3.07670258065279e-17
7126.5 3.10366562727912e-17
7127 3.08805451739871e-17
7127.5 3.08429539334606e-17
7128 3.02136373606992e-17
7128.5 3.1037827205332e-17
7129 3.10560086061618e-17
7129.5 3.03904682453932e-17
7130 3.03099554638622e-17
7130.5 3.06529972236622e-17
7131 3.07129577342676e-17
7131.5 3.10644849781829e-17
7132 3.08726243339887e-17
7132.5 3.08712251758016e-17
7133 3.0620501591203e-17
7133.5 3.10270035097636e-17
7134 3.10340678813786e-17
7134.5 3.09205457948498e-17
7135 3.10467809191514e-17
7135.5 3.08122499033193e-17
7136 3.07981465086109e-17
7136.5 3.12228035847836e-17
7137 3.12467993445349e-17
7137.5 3.05746975635494e-17
7138 3.03746161954237e-17
7138.5 3.0383324263379e-17
7139 3.05033475484694e-17
7139.5 3.11936357564075e-17
7140 3.09382800795845e-17
7140.5 3.07322286166676e-17
7141 3.09418129101983e-17
7141.5 3.10510609497504e-17
7142 3.03105755846076e-17
7142.5 3.08439132926477e-17
7143 3.07631263597742e-17
7143.5 3.12134890286901e-17
7144 3.05771113960531e-17
7144.5 3.11736246397337e-17
7145 3.09500304961562e-17
7145.5 3.06330884695048e-17
7146 3.04839525719132e-17
7146.5 3.09441134483444e-17
7147 3.09408171565424e-17
7147.5 3.13560173224447e-17
7148 3.04928777525706e-17
7148.5 3.08867083272112e-17
7149 3.0909886942862e-17
7149.5 3.06064124256057e-17
7150 3.08283424109199e-17
7150.5 3.07706192548133e-17
7151 3.08792797104488e-17
7151.5 3.08121565912913e-17
7152 3.06405646531743e-17
7152.5 3.10646090101336e-17
7153 3.06744006524338e-17
7153.5 3.06462289881218e-17
7154 3.0875116867214e-17
7154.5 3.03967931660878e-17
7155 3.08260593830838e-17
7155.5 3.10348313282052e-17
7156 3.10482395713137e-17
7156.5 3.08501791650229e-17
7157 3.09653742383924e-17
7157.5 3.04378893741006e-17
7158 3.08296420344754e-17
7158.5 3.09164754984557e-17
7159 3.06584755185551e-17
7159.5 3.04493970164526e-17
7160 3.0919632775296e-17
7160.5 3.06784808624334e-17
7161 3.08682411718395e-17
7161.5 3.10763073917949e-17
7162 3.04894522796969e-17
7162.5 3.06639895251319e-17
7163 3.07353706014396e-17
7163.5 3.08853678225666e-17
7164 3.06394219752832e-17
7164.5 3.0296567134581e-17
7165 3.12420178495523e-17
7165.5 3.0392308237065e-17
7166 3.06045164104194e-17
7166.5 3.01345229727864e-17
7167 3.02769469744291e-17
7167.5 3.0590698833619e-17
7168 3.09691467456341e-17
7168.5 3.10353675924639e-17
7169 3.03251277438044e-17
7169.5 3.05391060960614e-17
7170 3.07485659989491e-17
7170.5 3.08486284901676e-17
7171 3.10363359893423e-17
7171.5 3.06746526167525e-17
7172 3.04748735675746e-17
7172.5 3.0979786271938e-17
7173 3.07512440683247e-17
7173.5 3.05603606084103e-17
7174 3.07897792272971e-17
7174.5 3.09699096208773e-17
7175 3.05903650379842e-17
7175.5 3.06488233521227e-17
7176 3.09950465842911e-17
7176.5 3.00118507308985e-17
7177 3.0680955676064e-17
7177.5 3.10233901801809e-17
7178 3.02028119010788e-17
7178.5 3.06538657534961e-17
7179 3.05590367173059e-17
7179.5 3.05674484923167e-17
7180 3.07447704994876e-17
7180.5 3.05417068026776e-17
7181 3.05351400616853e-17
7181.5 3.07044171763399e-17
7182 3.06103619221643e-17
7182.5 3.06495798096093e-17
7183 3.00335457480855e-17
7183.5 3.07771941832943e-17
7184 3.09647924844066e-17
7184.5 3.04327703544337e-17
7185 3.0859251506972e-17
7185.5 3.06770006336042e-17
7186 3.09407908612268e-17
7186.5 3.11188772782058e-17
7187 3.07759075971835e-17
7187.5 3.05770657478742e-17
7188 3.01704910575165e-17
7188.5 3.025191435395e-17
7189 3.08349315176255e-17
7189.5 3.0586630722468e-17
7190 3.05452345109771e-17
7190.5 3.11693039558421e-17
7191 3.04041180064998e-17
7191.5 3.0766450129399e-17
7192 3.02258775706776e-17
7192.5 3.07976972292627e-17
7193 3.06944122806688e-17
7193.5 3.03900911480585e-17
7194 3.06655591567872e-17
7194.5 3.13673441690999e-17
7195 3.06357404865088e-17
7195.5 3.03784853564246e-17
7196 3.03947150340801e-17
7196.5 3.06057775609284e-17
7197 3.07244968822271e-17
7197.5 3.05273447801147e-17
7198 3.01401102230295e-17
7198.5 3.03362273353942e-17
7199 3.08729029573543e-17
7199.5 3.03204108057784e-17
7200 3.07025153683691e-17
7200.5 3.05197142927868e-17
7201 3.06372652271462e-17
7201.5 3.03515019360605e-17
7202 3.00197947416381e-17
7202.5 3.04836897043107e-17
7203 3.04711563888714e-17
7203.5 3.08017083780176e-17
7204 3.05895249829499e-17
7204.5 3.04030375348854e-17
7205 3.02788048907173e-17
7205.5 3.03504062848416e-17
7206 3.07430313121995e-17
7206.5 3.06697004795555e-17
7207 3.09359328317836e-17
7207.5 3.05931845939155e-17
7208 3.07433102016976e-17
7208.5 2.98303083567897e-17
7209 3.04992549170546e-17
7209.5 3.06612357547819e-17
7210 3.04146248005021e-17
7210.5 3.05393708158961e-17
7211 3.07421251848434e-17
7211.5 3.07260725753715e-17
7212 3.06140582792099e-17
7212.5 3.10959311767259e-17
7213 3.07089469699956e-17
7213.5 3.10081169086172e-17
7214 3.0596349697173e-17
7214.5 3.07669401711132e-17
7215 3.0814367571894e-17
7215.5 3.09171436189889e-17
7216 3.08074969535086e-17
7216.5 3.07625385492467e-17
7217 3.05070419934201e-17
7217.5 3.05023863053919e-17
7218 3.07020255851138e-17
7218.5 3.09225532386858e-17
7219 3.08095026824326e-17
7219.5 3.07550942014273e-17
7220 3.06016333534254e-17
7220.5 3.09069148056762e-17
7221 3.06939527836646e-17
7221.5 3.02934228663336e-17
7222 3.07768586886373e-17
7222.5 3.08734876021089e-17
7223 3.07793928176883e-17
7223.5 3.10070415229295e-17
7224 3.06123209964528e-17
7224.5 3.03942730847814e-17
7225 3.07186834863653e-17
7225.5 3.00822380010104e-17
7226 3.01286190499385e-17
7226.5 3.07299583370403e-17
7227 3.06239842384758e-17
7227.5 3.09333407585573e-17
7228 3.06492958828689e-17
7228.5 3.04670394013417e-17
7229 3.04632572540963e-17
7229.5 3.05000957152115e-17
7230 3.0875083209979e-17
7230.5 3.00246068782044e-17
7231 3.0801131056991e-17
7231.5 3.08457283260758e-17
7232 3.08330988074e-17
7232.5 3.13346253525328e-17
7233 3.07637488671028e-17
7233.5 3.02127067876845e-17
7234 3.07995342722433e-17
7234.5 3.02883865389934e-17
7235 3.06026358918242e-17
7235.5 3.09686416152693e-17
7236 3.03755511656454e-17
7236.5 3.02688334474947e-17
7237 3.07481348359087e-17
7237.5 3.08976976210019e-17
7238 3.10136638425761e-17
7238.5 3.06229780577566e-17
7239 3.05656219647648e-17
7239.5 3.08191677708965e-17
7240 3.05543735061512e-17
7240.5 3.04818070824382e-17
7241 3.10465722766277e-17
7241.5 3.04091728167865e-17
7242 3.02051810641089e-17
7242.5 3.00614859783911e-17
7243 3.08845452305983e-17
7243.5 3.10481908416921e-17
7244 3.08064861861897e-17
7244.5 3.06794699033709e-17
7245 3.06065175681258e-17
7245.5 3.05669204848366e-17
7246 3.04263982453862e-17
7246.5 3.08081580966552e-17
7247 3.07324824741698e-17
7247.5 3.01621398626556e-17
7248 3.05018830613337e-17
7248.5 3.08730429583927e-17
7249 3.04303347566845e-17
7249.5 3.08599396288472e-17
7250 3.05514607540706e-17
7250.5 3.05154003075002e-17
7251 3.0499910299055e-17
7251.5 3.06913621759094e-17
7252 3.05236592089168e-17
7252.5 3.05269707730679e-17
7253 3.01991974204242e-17
7253.5 3.03829291194952e-17
7254 3.05899742096047e-17
7254.5 3.01839952890726e-17
7255 3.06963839130363e-17
7255.5 3.07648316044763e-17
7256 3.03398429028888e-17
7256.5 3.04162891077811e-17
7257 3.06709679964244e-17
7257.5 3.12803159230157e-17
7258 3.0440503312262e-17
7258.5 3.04287251167156e-17
7259 3.02790010022489e-17
7259.5 3.02506969746022e-17
7260 3.00026810492667e-17
7260.5 3.05148355589394e-17
7261 3.0451360745471e-17
7261.5 3.09859680010609e-17
7262 3.06980528940501e-17
7262.5 3.03229962060808e-17
7263 3.04807593071484e-17
7263.5 3.02363663255331e-17
7264 3.05350111286277e-17
7264.5 3.07310879398759e-17
7265 3.05290249510469e-17
7265.5 3.01854717611825e-17
7266 3.03607510962179e-17
7266.5 3.02373811689954e-17
7267 2.99267029137739e-17
7267.5 3.07113821692354e-17
7268 3.04814485501975e-17
7268.5 3.02564085792732e-17
7269 3.01078054755863e-17
7269.5 3.04698559544098e-17
7270 3.06560789244065e-17
7270.5 3.0730804164351e-17
7271 3.03459649036456e-17
7271.5 3.01026785869827e-17
7272 3.03751732416995e-17
7272.5 3.06081027017146e-17
7273 3.0624500450992e-17
7273.5 3.0559224975969e-17
7274 3.09913596854045e-17
7274.5 3.01536950128146e-17
7275 3.06743626840547e-17
7275.5 2.97686753070073e-17
7276 3.05896133040574e-17
7276.5 3.05497483665302e-17
7277 3.04905102040654e-17
7277.5 3.0544675494295e-17
7278 3.05050620679388e-17
7278.5 3.07912700604609e-17
7279 3.04705660109264e-17
7279.5 3.02218006790476e-17
7280 3.00059075825097e-17
7280.5 3.04833772633569e-17
7281 3.02761846467919e-17
7281.5 3.05913139099559e-17
7282 3.04859651642834e-17
7282.5 3.03064761761527e-17
7283 3.07269724055443e-17
7283.5 3.01706377137208e-17
7284 3.08995196378802e-17
7284.5 3.07353153922153e-17
7285 3.05713396230841e-17
7285.5 3.07308297898965e-17
7286 3.02672843627744e-17
7286.5 3.0884206288954e-17
7287 3.03840119635823e-17
7287.5 3.08373695295016e-17
7288 3.01408198921325e-17
7288.5 3.10564164548429e-17
7289 3.00552091824051e-17
7289.5 3.02300975866865e-17
7290 3.05434561369846e-17
7290.5 3.04410385770801e-17
7291 3.07850983502836e-17
7291.5 3.01891763457312e-17
7292 3.06134319207192e-17
7292.5 3.09807632598852e-17
7293 2.98879303688879e-17
7293.5 3.08220163238856e-17
7294 3.02301851314957e-17
7294.5 3.05977322044473e-17
7295 3.03206881285323e-17
7295.5 3.01276115384336e-17
7296 3.05109381110296e-17
7296.5 3.0242205232648e-17
7297 3.01963109112106e-17
7297.5 3.03725439712588e-17
7298 3.07782573114076e-17
7298.5 3.04337907774809e-17
7299 3.08682198069078e-17
7299.5 3.05559117429908e-17
7300 3.09268420593582e-17
7300.5 3.01894725844639e-17
7301 3.04081196481121e-17
7301.5 2.98318953457542e-17
7302 3.01224622231191e-17
7302.5 3.04355431495074e-17
7303 3.07105791282665e-17
7303.5 3.0319655420541e-17
7304 3.04270152406855e-17
7304.5 3.04736558177845e-17
7305 3.05258130569681e-17
7305.5 3.05632625535394e-17
7306 3.03012501240054e-17
7306.5 3.02488104889548e-17
7307 3.06665817694583e-17
7307.5 3.01586326883888e-17
7308 3.02750803213226e-17
7308.5 3.02200041849686e-17
7309 3.05008969619206e-17
7309.5 3.04119437628772e-17
7310 3.01146014503248e-17
7310.5 3.02539746229917e-17
7311 3.00230371014922e-17
7311.5 3.05839817164882e-17
7312 3.02857631863958e-17
7312.5 3.00459220210077e-17
7313 3.02125753731531e-17
7313.5 3.01665672160205e-17
7314 3.05282357375318e-17
7314.5 3.03524901264404e-17
7315 3.068244456504e-17
7315.5 2.98562088525297e-17
7316 3.01542402049209e-17
7316.5 3.00826715358995e-17
7317 3.05634513831142e-17
7317.5 3.01544078431282e-17
7318 3.04942515872049e-17
7318.5 2.98967475147488e-17
7319 3.02680818171611e-17
7319.5 2.98420612327877e-17
7320 2.9713287554508e-17
7320.5 2.99938768190714e-17
7321 3.0028790762161e-17
7321.5 2.95123817374437e-17
7322 3.03192321997004e-17
7322.5 3.04427953511469e-17
7323 2.98213221580435e-17
7323.5 3.07281514298135e-17
7324 2.99589757878149e-17
7324.5 3.01920646162754e-17
7325 2.99348008636801e-17
7325.5 2.98684431132053e-17
7326 3.01815650743828e-17
7326.5 2.98107483346821e-17
7327 2.98785845805241e-17
7327.5 3.01757982980689e-17
7328 2.98511557545776e-17
7328.5 3.05262726762091e-17
7329 2.9859073368906e-17
7329.5 3.02280602249789e-17
7330 3.05057716135451e-17
7330.5 3.01216557559509e-17
7331 3.04300168092907e-17
7331.5 3.04362495070573e-17
7332 3.0456966586567e-17
7332.5 3.06604124093516e-17
7333 3.01829434864669e-17
7333.5 3.06567988670681e-17
7334 2.98996779313042e-17
7334.5 3.00537047560024e-17
7335 3.06942458263362e-17
7335.5 3.04733362134559e-17
7336 3.03704775394108e-17
7336.5 3.03411729859527e-17
7337 3.05128678426738e-17
7337.5 3.02495235328096e-17
7338 3.01590711885239e-17
7338.5 3.07110942430024e-17
7339 3.00114929042499e-17
7339.5 3.05618929464163e-17
7340 2.93884103390544e-17
7340.5 2.99251452654643e-17
7341 3.05100633092243e-17
7341.5 3.04766044751214e-17
7342 3.04605588748131e-17
7342.5 3.01546044220866e-17
7343 3.04494023603115e-17
7343.5 3.04906472838786e-17
7344 3.01085852068766e-17
7344.5 3.03521896169104e-17
7345 2.97289722898938e-17
7345.5 2.99937338301618e-17
7346 3.05552452500601e-17
7346.5 3.05373758887725e-17
7347 3.01309414777493e-17
7347.5 2.95733328676561e-17
7348 3.06059402012596e-17
7348.5 3.009686929846e-17
7349 3.01135706278862e-17
7349.5 3.05732717927596e-17
7350 2.98813952928542e-17
7350.5 3.02726775835146e-17
7351 3.07057422780229e-17
7351.5 3.01373653013738e-17
7352 3.04743315241722e-17
7352.5 3.02389849417305e-17
7353 3.00041449812559e-17
7353.5 3.06531206775168e-17
7354 3.05637718921601e-17
7354.5 2.98404187582708e-17
7355 2.98779518867281e-17
7355.5 3.02253920150167e-17
7356 3.00498999078319e-17
7356.5 3.03544714048343e-17
7357 3.03023432707956e-17
7357.5 3.036901042952e-17
7358 2.95679237816913e-17
7358.5 3.02464832933148e-17
7359 2.94649802906736e-17
7359.5 3.03974016684066e-17
7360 3.01286175100822e-17
7360.5 2.97048423492496e-17
7361 3.00155123017684e-17
7361.5 2.99968879085386e-17
7362 2.99123540231559e-17
7362.5 2.94178477781791e-17
7363 2.98703646296077e-17
7363.5 2.98378618894341e-17
7364 2.96500853969904e-17
7364.5 3.01379482118623e-17
7365 3.03036429754196e-17
7365.5 2.97362059325901e-17
7366 2.98554613343829e-17
7366.5 2.97771712091824e-17
7367 3.0201643766374e-17
7367.5 3.01935703272623e-17
7368 2.97026786061896e-17
7368.5 3.03640572154944e-17
7369 2.99840337977961e-17
7369.5 2.96410469924125e-17
7370 2.94162456930529e-17
7370.5 2.9980507772186e-17
7371 3.03913038155732e-17
7371.5 3.01160843535216e-17
7372 3.0373214022773e-17
7372.5 3.03336720910269e-17
7373 3.03956137379554e-17
7373.5 2.98469253675216e-17
7374 2.9875199371742e-17
7374.5 3.00959239565289e-17
7375 3.00597277131694e-17
7375.5 3.00355753258495e-17
7376 3.01958331706598e-17
7376.5 3.00259317316793e-17
7377 3.02823261022008e-17
7377.5 3.02067112759411e-17
7378 2.99567764676482e-17
7378.5 2.99390615637972e-17
7379 2.98912235154716e-17
7379.5 3.00274067102202e-17
7380 2.98293476061364e-17
7380.5 2.98761350853063e-17
7381 2.90702955997841e-17
7381.5 2.95860156192967e-17
7382 2.98926971364955e-17
7382.5 2.98773445810073e-17
7383 3.0181362047541e-17
7383.5 3.00117693470104e-17
7384 3.02684324587401e-17
7384.5 2.97018407165442e-17
7385 2.98165012168558e-17
7385.5 3.05251421629339e-17
7386 3.02563672507062e-17
7386.5 3.00686085866217e-17
7387 2.94410083532433e-17
7387.5 2.95186655664766e-17
7388 3.0450873768139e-17
7388.5 2.97739527852647e-17
7389 2.9991362923181e-17
7389.5 3.01618900752812e-17
7390 2.99900247883512e-17
7390.5 3.01572993962877e-17
7391 2.99748541044487e-17
7391.5 2.96300764666434e-17
7392 3.0342663995543e-17
7392.5 2.97849790075161e-17
7393 3.02248797168395e-17
7393.5 2.95540955826438e-17
7394 2.93296340596903e-17
7394.5 2.9964799222936e-17
7395 2.97199513773911e-17
7395.5 2.97263023931298e-17
7396 2.9777459494004e-17
7396.5 2.98224087719512e-17
7397 2.98503300490397e-17
7397.5 2.97991954762318e-17
7398 2.9632939423483e-17
7398.5 2.99210265933074e-17
7399 2.96304398118704e-17
7399.5 2.92549394158174e-17
7400 3.05100224374889e-17
7400.5 2.97366638643435e-17
7401 2.96103597205475e-17
7401.5 2.94772806945375e-17
7402 3.02308272493156e-17
7402.5 2.94612259475633e-17
7403 2.95317496937961e-17
7403.5 2.99012812662037e-17
7404 3.00038330993931e-17
7404.5 2.99389773440254e-17
7405 2.98965874485612e-17
7405.5 2.9767907061438e-17
7406 2.9935558555791e-17
7406.5 2.94552932239536e-17
7407 2.95059389442654e-17
7407.5 2.97341630612313e-17
7408 2.92088189090887e-17
7408.5 2.94053660235355e-17
7409 2.94404804280558e-17
7409.5 2.94851563444059e-17
7410 3.00525624428125e-17
7410.5 2.99173987797945e-17
7411 2.92715768087893e-17
7411.5 2.98983182495967e-17
7412 2.93488743280315e-17
7412.5 2.97643654545809e-17
7413 3.00274397260193e-17
7413.5 2.9586588852369e-17
7414 2.96728460493885e-17
7414.5 2.97792868166923e-17
7415 2.9650193884648e-17
7415.5 2.99676331809903e-17
7416 2.97975535454887e-17
7416.5 2.99628118327201e-17
7417 2.98672142513307e-17
7417.5 2.91558306232598e-17
7418 2.97542789644916e-17
7418.5 2.91492679507113e-17
7419 3.0003774102575e-17
7419.5 2.98158331745436e-17
7420 2.97856281568864e-17
7420.5 2.95592130892238e-17
7421 2.92558968046236e-17
7421.5 2.97555312579571e-17
7422 2.97756251775623e-17
7422.5 2.9290743884409e-17
7423 2.95937958354595e-17
7423.5 2.93721001868859e-17
7424 3.0107070069289e-17
7424.5 2.95579651484272e-17
7425 2.9770951806709e-17
7425.5 2.9122272605746e-17
7426 2.94020192820664e-17
7426.5 2.99290341674324e-17
7427 2.94317277069909e-17
7427.5 2.95689700630447e-17
7428 2.92120732121356e-17
7428.5 2.97388641360167e-17
7429 2.96426278904081e-17
7429.5 2.96482352417794e-17
