"WAVE_ang" "FLUX_ergs_s_cm2_ang"
8190 3.84302224038199e-17
8190.5 3.82944410339923e-17
8191 3.76238770813951e-17
8191.5 3.81545209324101e-17
8192 3.77999736067656e-17
8192.5 3.77647379148151e-17
8193 3.77990674964602e-17
8193.5 3.82417880276028e-17
8194 3.82625562220814e-17
8194.5 3.82708089881869e-17
8195 3.8092711920763e-17
8195.5 3.82276968385971e-17
8196 3.81566017588591e-17
8196.5 3.78809266438515e-17
8197 3.82209845921578e-17
8197.5 3.77264110410234e-17
8198 3.8022876086252e-17
8198.5 3.86506555302901e-17
8199 3.79854238419029e-17
8199.5 3.80100660176504e-17
8200 3.80286241845035e-17
8200.5 3.78802126806604e-17
8201 3.80003630699955e-17
8201.5 3.80545200114339e-17
8202 3.84838746145349e-17
8202.5 3.80397454622103e-17
8203 3.84915611814898e-17
8203.5 3.84181380026209e-17
8204 3.7916821997485e-17
8204.5 3.80711282394617e-17
8205 3.80750320759634e-17
8205.5 3.76459467671808e-17
8206 3.75517939829206e-17
8206.5 3.81238038825672e-17
8207 3.78208881487667e-17
8207.5 3.81396840664099e-17
8208 3.81071055606956e-17
8208.5 3.77936739272664e-17
8209 3.81707453733372e-17
8209.5 3.80498925137862e-17
8210 3.84931886182131e-17
8210.5 3.76747900709386e-17
8211 3.7709112231642e-17
8211.5 3.8215803412641e-17
8212 3.83388197828587e-17
8212.5 3.76690597985853e-17
8213 3.78014505201413e-17
8213.5 3.81780344248458e-17
8214 3.81671045705454e-17
8214.5 3.83494755030711e-17
8215 3.82408396746234e-17
8215.5 3.78181358733681e-17
8216 3.82159437956271e-17
8216.5 3.82742332244938e-17
8217 3.79366891462674e-17
8217.5 3.81918012075025e-17
8218 3.83015289049987e-17
8218.5 3.80562444949951e-17
8219 3.77922580009857e-17
8219.5 3.7784987333687e-17
8220 3.80593096410831e-17
8220.5 3.84153556488156e-17
8221 3.81663225443023e-17
8221.5 3.82006499068932e-17
8222 3.85283986910295e-17
8222.5 3.81079273235577e-17
8223 3.8443397010607e-17
8223.5 3.81762029528952e-17
8224 3.82413239754155e-17
8224.5 3.77691692544701e-17
8225 3.75669009762048e-17
8225.5 3.82150801877277e-17
8226 3.83489289384701e-17
8226.5 3.78749380719704e-17
8227 3.80203202350349e-17
8227.5 3.8226581381955e-17
8228 3.81637656891363e-17
8228.5 3.8026370886859e-17
8229 3.83356037964696e-17
8229.5 3.85650253781863e-17
8230 3.80578506478396e-17
8230.5 3.75847920263388e-17
8231 3.8011830710086e-17
8231.5 3.81336968851843e-17
8232 3.86658463777456e-17
8232.5 3.8272321915201e-17
8233 3.81298875864018e-17
8233.5 3.82203271966667e-17
8234 3.82228248060098e-17
8234.5 3.86911571675994e-17
8235 3.78811492503099e-17
8235.5 3.80852937280929e-17
8236 3.78109920226199e-17
8236.5 3.79926781342712e-17
8237 3.8006171947358e-17
8237.5 3.8285740901262e-17
8238 3.77486801368281e-17
8238.5 3.82335373099745e-17
8239 3.85952040802425e-17
8239.5 3.83080048789972e-17
8240 3.84111105366117e-17
8240.5 3.81045411448607e-17
8241 3.78311122490986e-17
8241.5 3.79905549751407e-17
8242 3.77882018572984e-17
8242.5 3.79095336187921e-17
8243 3.82270351170962e-17
8243.5 3.85501532014224e-17
8244 3.82909523832966e-17
8244.5 3.88111753810143e-17
8245 3.81189197342612e-17
8245.5 3.80460571362713e-17
8246 3.79239998523641e-17
8246.5 3.8209151307098e-17
8247 3.82691086014727e-17
8247.5 3.84226085984578e-17
8248 3.81399329508165e-17
8248.5 3.80613161277638e-17
8249 3.84251701771829e-17
8249.5 3.81555540074953e-17
8250 3.8254378467397e-17
8250.5 3.81293966767634e-17
8251 3.81729156191621e-17
8251.5 3.81668539839154e-17
8252 3.84172124339937e-17
8252.5 3.81887438048521e-17
8253 3.79489833899392e-17
8253.5 3.82676799291052e-17
8254 3.79347939065473e-17
8254.5 3.81974446434608e-17
8255 3.85492511951802e-17
8255.5 3.85180279775428e-17
8256 3.7951305352576e-17
8256.5 3.78291715445134e-17
8257 3.80595725147941e-17
8257.5 3.86993413344385e-17
8258 3.83300974607896e-17
8258.5 3.87184512308533e-17
8259 3.7989170366558e-17
8259.5 3.79633293264682e-17
8260 3.75994988509569e-17
8260.5 3.76921607463131e-17
8261 3.84502515737761e-17
8261.5 3.79735325057646e-17
8262 3.85001162614442e-17
8262.5 3.85548814028023e-17
8263 3.82742163146087e-17
8263.5 3.80466798366579e-17
8264 3.83668910279212e-17
8264.5 3.77981994569265e-17
8265 3.75126589014511e-17
8265.5 3.82544441992121e-17
8266 3.81158313565523e-17
8266.5 3.79020300927327e-17
8267 3.81975655194852e-17
8267.5 3.8654863395771e-17
8268 3.75638640691063e-17
8268.5 3.86037281465053e-17
8269 3.81957877177455e-17
8269.5 3.84118473823294e-17
8270 3.7689428743118e-17
8270.5 3.82898969038748e-17
8271 3.82371054405847e-17
8271.5 3.83127770769341e-17
8272 3.81654957564226e-17
8272.5 3.81968338996285e-17
8273 3.82735494232102e-17
8273.5 3.82063668620977e-17
8274 3.85854773896998e-17
8274.5 3.8609773451612e-17
8275 3.85781944937857e-17
8275.5 3.78999066365398e-17
8276 3.81606043723213e-17
8276.5 3.8386491119954e-17
8277 3.82957769622739e-17
8277.5 3.83172671257691e-17
8278 3.84532166837048e-17
8278.5 3.79933649788565e-17
8279 3.79412666177598e-17
8279.5 3.8870344444786e-17
8280 3.84523370332909e-17
8280.5 3.85524938188763e-17
8281 3.83132026981736e-17
8281.5 3.84293187031751e-17
8282 3.75564563642321e-17
8282.5 3.81143513107162e-17
8283 3.82132533142401e-17
8283.5 3.8614348125137e-17
8284 3.84512995360606e-17
8284.5 3.85399525589681e-17
8285 3.81798994154053e-17
8285.5 3.83091477488113e-17
8286 3.75316645455453e-17
8286.5 3.80424523658489e-17
8287 3.81907744820326e-17
8287.5 3.81707517782388e-17
8288 3.81582727401272e-17
8288.5 3.85785511851456e-17
8289 3.81837336761908e-17
8289.5 3.80199405464117e-17
8290 3.77845359225464e-17
8290.5 3.84852193116365e-17
8291 3.83718331352119e-17
8291.5 3.83539753170866e-17
8292 3.81153205188417e-17
8292.5 3.82269826687306e-17
8293 3.76905091187297e-17
8293.5 3.77735287316197e-17
8294 3.74719686225664e-17
8294.5 3.80104292546294e-17
8295 3.83406421624209e-17
8295.5 3.81844670555158e-17
8296 3.81144179944364e-17
8296.5 3.85089287995837e-17
8297 3.83066140278939e-17
8297.5 3.80840497599586e-17
8298 3.83392812690144e-17
8298.5 3.82826231643386e-17
8299 3.84086805649913e-17
8299.5 3.80936603043958e-17
8300 3.82491237736548e-17
8300.5 3.84981408702919e-17
8301 3.85616704041525e-17
8301.5 3.81884787323186e-17
8302 3.82636310465935e-17
8302.5 3.85540864345103e-17
8303 3.80757075861513e-17
8303.5 3.77993003778785e-17
8304 3.86042673616304e-17
8304.5 3.8535368467613e-17
8305 3.80811020606236e-17
8305.5 3.88466962475187e-17
8306 3.81353190089025e-17
8306.5 3.84332567916979e-17
8307 3.81952547243496e-17
8307.5 3.91821854672132e-17
8308 3.78301077802314e-17
8308.5 3.84791030714703e-17
8309 3.86738281934567e-17
8309.5 3.80856145827598e-17
8310 3.78033859638892e-17
8310.5 3.87641613056227e-17
8311 3.82402024750392e-17
8311.5 3.88339855516158e-17
8312 3.87746512515157e-17
8312.5 3.83100088984807e-17
8313 3.83368624238067e-17
8313.5 3.81773565982104e-17
8314 3.84551206790952e-17
8314.5 3.85555216338497e-17
8315 3.8235360455339e-17
8315.5 3.83007178966851e-17
8316 3.81660078668436e-17
8316.5 3.79008423158652e-17
8317 3.83816211154382e-17
8317.5 3.88404637345373e-17
8318 3.86273526255215e-17
8318.5 3.83126306021566e-17
8319 3.86492410374261e-17
8319.5 3.8292790611207e-17
8320 3.87397575574542e-17
8320.5 3.83094237524921e-17
8321 3.84788464685435e-17
8321.5 3.89686830758441e-17
8322 3.83058698538539e-17
8322.5 3.84934411078513e-17
8323 3.85849661116296e-17
8323.5 3.80914857588643e-17
8324 3.82002775797543e-17
8324.5 3.8060512125216e-17
8325 3.87328325889034e-17
8325.5 3.86046254404137e-17
8326 3.88984089742026e-17
8326.5 3.82320884464787e-17
8327 3.82271236046931e-17
8327.5 3.82674039730437e-17
8328 3.89038090906465e-17
8328.5 3.8112173944935e-17
8329 3.86741164895601e-17
8329.5 3.83776630996066e-17
8330 3.88578058516922e-17
8330.5 3.83105038728438e-17
8331 3.86879063735351e-17
8331.5 3.82985655612642e-17
8332 3.87775059741385e-17
8332.5 3.83505697734737e-17
8333 3.79437129075514e-17
8333.5 3.84523135777438e-17
8334 3.79638704829529e-17
8334.5 3.8736697011613e-17
8335 3.85945451515512e-17
8335.5 3.88240987155257e-17
8336 3.86099172192552e-17
8336.5 3.84722752115808e-17
8337 3.83979791117809e-17
8337.5 3.87723877763233e-17
8338 3.86988954159199e-17
8338.5 3.84328091806223e-17
8339 3.88615080233556e-17
8339.5 3.90778943636073e-17
8340 3.83163941882398e-17
8340.5 3.87192814018503e-17
8341 3.87634558844411e-17
8341.5 3.79647075076633e-17
8342 3.80411095992829e-17
8342.5 3.88002237132479e-17
8343 3.82762234864608e-17
8343.5 3.8321023978314e-17
8344 3.81426065406768e-17
8344.5 3.80243325076867e-17
8345 3.9014878984627e-17
8345.5 3.85092165737394e-17
8346 3.8777194606856e-17
8346.5 3.88322612287347e-17
8347 3.83280261421971e-17
8347.5 3.82455510197963e-17
8348 3.83142149978286e-17
8348.5 3.80167433175568e-17
8349 3.82687639067069e-17
8349.5 3.83545336147349e-17
8350 3.87499209396309e-17
8350.5 3.81980048687729e-17
8351 3.82145100489525e-17
8351.5 3.81832553782232e-17
8352 3.84546025468887e-17
8352.5 3.81550223574263e-17
8353 3.87195242087916e-17
8353.5 3.87381176823173e-17
8354 3.8857306887935e-17
8354.5 3.8474760112365e-17
8355 3.82090442053563e-17
8355.5 3.80863755110216e-17
8356 3.88130565139897e-17
8356.5 3.83623212021058e-17
8357 3.85727049955922e-17
8357.5 3.86811635188037e-17
8358 3.84409402270158e-17
8358.5 3.84436651478576e-17
8359 3.8000865164476e-17
8359.5 3.89085890672593e-17
8360 3.81795721908915e-17
8360.5 3.85710896899179e-17
8361 3.84123146644286e-17
8361.5 3.88818191660563e-17
8362 3.88949968382105e-17
8362.5 3.83131904047485e-17
8363 3.87323576713542e-17
8363.5 3.80960155310444e-17
8364 3.8089057678288e-17
8364.5 3.82761647771453e-17
8365 3.82144031592791e-17
8365.5 3.85961627402948e-17
8366 3.88119826586377e-17
8366.5 3.85438315029284e-17
8367 3.83118935461363e-17
8367.5 3.85724164560281e-17
8368 3.86977930409012e-17
8368.5 3.8072517081504e-17
8369 3.83939718820712e-17
8369.5 3.85350535623037e-17
8370 3.83201627471722e-17
8370.5 3.84127638078809e-17
8371 3.81412753362963e-17
8371.5 3.81943045317585e-17
8372 3.84311168314401e-17
8372.5 3.84373764514071e-17
8373 3.8767890332052e-17
8373.5 3.8843690224895e-17
8374 3.83653400197557e-17
8374.5 3.85903147058424e-17
8375 3.86990857086228e-17
8375.5 3.86218562436799e-17
8376 3.80832385480921e-17
8376.5 3.84234946350353e-17
8377 3.82058704660283e-17
8377.5 3.88453786852471e-17
8378 3.85550521472075e-17
8378.5 3.88714674072075e-17
8379 3.84869691843136e-17
8379.5 3.85295949251417e-17
8380 3.8819556088439e-17
8380.5 3.91245156939031e-17
8381 3.86312894978031e-17
8381.5 3.90420796767319e-17
8382 3.84855635121707e-17
8382.5 3.83180338098343e-17
8383 3.82104018262137e-17
8383.5 3.84517685887195e-17
8384 3.83761248295362e-17
8384.5 3.87357550121153e-17
8385 3.80681814712677e-17
8385.5 3.82232149668469e-17
8386 3.86759874535514e-17
8386.5 3.8392517708954e-17
8387 3.81635342874266e-17
8387.5 3.86547900327942e-17
8388 3.86188196268047e-17
8388.5 3.83150580813275e-17
8389 3.83903474894354e-17
8389.5 3.82840282368347e-17
8390 3.79927225362512e-17
8390.5 3.85338087579998e-17
8391 3.80254303690832e-17
8391.5 3.81362187380504e-17
8392 3.79339658985719e-17
8392.5 3.82781071399704e-17
8393 3.84101600595533e-17
8393.5 3.78017545222525e-17
8394 3.76675286700167e-17
8394.5 3.8481986171363e-17
8395 3.84191464466712e-17
8395.5 3.84584479023873e-17
8396 3.86100518067228e-17
8396.5 3.79779822291274e-17
8397 3.86242559355128e-17
8397.5 3.83374860156176e-17
8398 3.84879879148159e-17
8398.5 3.83549868555503e-17
8399 3.85184151676299e-17
8399.5 3.8568963761035e-17
8400 3.84433426919876e-17
8400.5 3.8559625493167e-17
8401 3.91003190615241e-17
8401.5 3.88188062016317e-17
8402 3.86949600230382e-17
8402.5 3.83748928102343e-17
8403 3.84190451150406e-17
8403.5 3.812316568113e-17
8404 3.8459472573959e-17
8404.5 3.82687655830838e-17
8405 3.82978636091086e-17
8405.5 3.8336993924747e-17
8406 3.8566141376688e-17
8406.5 3.86905315652853e-17
8407 3.80673220420206e-17
8407.5 3.81620083688633e-17
8408 3.83998586192481e-17
8408.5 3.85632265063296e-17
8409 3.78560917239343e-17
8409.5 3.8625764407083e-17
8410 3.84414961243339e-17
8410.5 3.78824009527955e-17
8411 3.84204293378435e-17
8411.5 3.81210949425365e-17
8412 3.83097060527585e-17
8412.5 3.82404739058959e-17
8413 3.81622698908911e-17
8413.5 3.81146717284692e-17
8414 3.83976655062498e-17
8414.5 3.80220095097853e-17
8415 3.80244099059676e-17
8415.5 3.83246280504583e-17
8416 3.89238670608573e-17
8416.5 3.87526852025145e-17
8417 3.80524873203224e-17
8417.5 3.87754218574802e-17
8418 3.84447272059725e-17
8418.5 3.84178755664246e-17
8419 3.76565154340936e-17
8419.5 3.84552099212022e-17
8420 3.87003884600993e-17
8420.5 3.85560627608993e-17
8421 3.8952707529252e-17
8421.5 3.83567749890066e-17
8422 3.8547569590455e-17
8422.5 3.83654283449792e-17
8423 3.81291654468737e-17
8423.5 3.83134878646903e-17
8424 3.78484983150593e-17
8424.5 3.78953072102164e-17
8425 3.83855418984907e-17
8425.5 3.82058726142682e-17
8426 3.82579229748825e-17
8426.5 3.88306492323158e-17
8427 3.79724563512096e-17
8427.5 3.79728328011371e-17
8428 3.84373116165039e-17
8428.5 3.7824724768872e-17
8429 3.8474230555798e-17
8429.5 3.80552121226876e-17
8430 3.85757007232431e-17
8430.5 3.85098813148794e-17
8431 3.85620148827646e-17
8431.5 3.82349029584215e-17
8432 3.78236303321912e-17
8432.5 3.82152482818312e-17
8433 3.85322223970573e-17
8433.5 3.86427518483464e-17
8434 3.85585342327882e-17
8434.5 3.84011409539501e-17
8435 3.82908685899351e-17
8435.5 3.79992727261878e-17
8436 3.85728437370925e-17
8436.5 3.78751324062636e-17
8437 3.81305909827153e-17
8437.5 3.8276396886841e-17
8438 3.85783551632934e-17
8438.5 3.82923315995434e-17
8439 3.82668481462859e-17
8439.5 3.82254419333909e-17
8440 3.84542552652566e-17
8440.5 3.85536280480351e-17
8441 3.87346835900712e-17
8441.5 3.83481442049716e-17
8442 3.8059896751425e-17
8442.5 3.81794449667228e-17
8443 3.84166532414014e-17
8443.5 3.8626218311579e-17
8444 3.82045559310117e-17
8444.5 3.83141733005316e-17
8445 3.87502905977396e-17
8445.5 3.89289799793682e-17
8446 3.82098237649206e-17
8446.5 3.84263061191856e-17
8447 3.86193508670062e-17
8447.5 3.80846785087103e-17
8448 3.88382143846551e-17
8448.5 3.87113084002271e-17
8449 3.79917995066573e-17
8449.5 3.8301036094098e-17
8450 3.83563247224828e-17
8450.5 3.85186175205243e-17
8451 3.80550156340011e-17
8451.5 3.83054117863043e-17
8452 3.81312305387013e-17
8452.5 3.83065538060659e-17
8453 3.8793686006068e-17
8453.5 3.79170259906294e-17
8454 3.87755514143526e-17
8454.5 3.84503406752837e-17
8455 3.84584264806974e-17
8455.5 3.85254467948417e-17
8456 3.79483687349949e-17
8456.5 3.83153821157023e-17
8457 3.83253329857533e-17
8457.5 3.8109998743214e-17
8458 3.85405145732927e-17
8458.5 3.90724772560056e-17
8459 3.86560773882662e-17
8459.5 3.88664867604404e-17
8460 3.82003422112652e-17
8460.5 3.84434075629329e-17
8461 3.8325639951349e-17
8461.5 3.83408911568001e-17
8462 3.81689412184992e-17
8462.5 3.79631642471429e-17
8463 3.79258127557412e-17
8463.5 3.84716958635327e-17
8464 3.8153094961043e-17
8464.5 3.84918695922147e-17
8465 3.78973102713531e-17
8465.5 3.81866819329699e-17
8466 3.8701618523055e-17
8466.5 3.86117838106743e-17
8467 3.82727769329915e-17
8467.5 3.82685863415404e-17
8468 3.8271620151182e-17
8468.5 3.8349055230319e-17
8469 3.83810758045085e-17
8469.5 3.80350566511724e-17
8470 3.82714466239522e-17
8470.5 3.81621592409993e-17
8471 3.83858558496049e-17
8471.5 3.84184708542929e-17
8472 3.75245711572087e-17
8472.5 3.90094257652633e-17
8473 3.83218564292288e-17
8473.5 3.80368404607139e-17
8474 3.84197913831836e-17
8474.5 3.84936387154686e-17
8475 3.87880874958253e-17
8475.5 3.79041902486787e-17
8476 3.84334367125296e-17
8476.5 3.79754630590883e-17
8477 3.7761257793726e-17
8477.5 3.79601395704465e-17
8478 3.81335897897038e-17
8478.5 3.82670689236263e-17
8479 3.85376137028122e-17
8479.5 3.78077600772848e-17
8480 3.86604104022166e-17
8480.5 3.90925471560616e-17
8481 3.85530225993853e-17
8481.5 3.7799432019577e-17
8482 3.88016783812154e-17
8482.5 3.80385541635536e-17
8483 3.83993407160664e-17
8483.5 3.82634630890802e-17
8484 3.79275631669731e-17
8484.5 3.81383906971028e-17
8485 3.75434046719464e-17
8485.5 3.84185420113781e-17
8486 3.86154176558392e-17
8486.5 3.84447533579425e-17
8487 3.8065833194589e-17
8487.5 3.7893751341469e-17
8488 3.7904936284137e-17
8488.5 3.78826256081528e-17
8489 3.82811261142417e-17
8489.5 3.89068923159375e-17
8490 3.86164198209845e-17
8490.5 3.79039974742126e-17
8491 3.79897338390623e-17
8491.5 3.81177172418837e-17
8492 3.88445768594493e-17
8492.5 3.81860755708146e-17
8493 3.80366606721342e-17
8493.5 3.87709123427132e-17
8494 3.83862856688999e-17
8494.5 3.79844709000743e-17
8495 3.78720774146017e-17
8495.5 3.80862706137695e-17
8496 3.81226635395701e-17
8496.5 3.82884133824442e-17
8497 3.79364957972334e-17
8497.5 3.8381540588203e-17
8498 3.82362920158833e-17
8498.5 3.80256540189636e-17
8499 3.82547766958433e-17
8499.5 3.83571978949616e-17
8500 3.73550198394423e-17
8500.5 3.81792959709153e-17
8501 3.80864559125458e-17
8501.5 3.85647155141189e-17
8502 3.82795381840181e-17
8502.5 3.79616989253196e-17
8503 3.83025751796259e-17
8503.5 3.8164923470257e-17
8504 3.81947374559143e-17
8504.5 3.78912133764379e-17
8505 3.78905034547212e-17
8505.5 3.82056957742407e-17
8506 3.78965313469382e-17
8506.5 3.77739281796258e-17
8507 3.8306430074458e-17
8507.5 3.7946216027912e-17
8508 3.83069398483206e-17
8508.5 3.81601248504246e-17
8509 3.85388011186494e-17
8509.5 3.81013880730824e-17
8510 3.78474307238866e-17
8510.5 3.81034172819129e-17
8511 3.83641533122624e-17
8511.5 3.81250286388936e-17
8512 3.79088369024898e-17
8512.5 3.72938778064519e-17
8513 3.8122708933536e-17
8513.5 3.88138556881246e-17
8514 3.85634252822301e-17
8514.5 3.84050624274265e-17
8515 3.8114166184999e-17
8515.5 3.84182472085998e-17
8516 3.7863411540565e-17
8516.5 3.77719976954021e-17
8517 3.85083746144597e-17
8517.5 3.79962573480595e-17
8518 3.80755877732462e-17
8518.5 3.80756923527767e-17
8519 3.78735875087189e-17
8519.5 3.81022441863521e-17
8520 3.80622241371462e-17
8520.5 3.82950377412399e-17
8521 3.82299211009663e-17
8521.5 3.84102882031367e-17
8522 3.81899723547485e-17
8522.5 3.81235625427122e-17
8523 3.83301625713341e-17
8523.5 3.75359779422952e-17
8524 3.82240341640873e-17
8524.5 3.7984321634435e-17
8525 3.80406721463704e-17
8525.5 3.83228233225852e-17
8526 3.77946790341703e-17
8526.5 3.77683397595839e-17
8527 3.78598620977424e-17
8527.5 3.7447302485958e-17
8528 3.85212093810808e-17
8528.5 3.88387519964063e-17
8529 3.78064690474635e-17
8529.5 3.79167732637993e-17
8530 3.79120852349601e-17
8530.5 3.8289563788145e-17
8531 3.77482446454054e-17
8531.5 3.84777291888649e-17
8532 3.82768992264321e-17
8532.5 3.76994603263021e-17
8533 3.79463550098494e-17
8533.5 3.80839687789635e-17
8534 3.84815987002158e-17
8534.5 3.8322120345855e-17
8535 3.80278049145149e-17
8535.5 3.85187698177561e-17
8536 3.80898842476658e-17
8536.5 3.74754618184596e-17
8537 3.80743029056845e-17
8537.5 3.8568140536606e-17
8538 3.8378802984899e-17
8538.5 3.79197424767406e-17
8539 3.79238169715362e-17
8539.5 3.79307535289726e-17
8540 3.81003963546042e-17
8540.5 3.86775067510631e-17
8541 3.83737588510539e-17
8541.5 3.79181156483414e-17
8542 3.81101873026231e-17
8542.5 3.79882517598543e-17
8543 3.86009569581484e-17
8543.5 3.79698967432615e-17
8544 3.80891556991048e-17
8544.5 3.79572880936118e-17
8545 3.82158940085651e-17
8545.5 3.86043293931551e-17
8546 3.79995556138944e-17
8546.5 3.78895225547275e-17
8547 3.782974068637e-17
8547.5 3.77982758975773e-17
8548 3.84262188193268e-17
8548.5 3.84009960358177e-17
8549 3.81453274287683e-17
8549.5 3.81521944185255e-17
8550 3.74758650447834e-17
8550.5 3.77491563970889e-17
8551 3.74870189209944e-17
8551.5 3.7871171526632e-17
8552 3.80801191267983e-17
8552.5 3.81158616297046e-17
8553 3.79300150109588e-17
8553.5 3.81852726703413e-17
8554 3.80213269456313e-17
8554.5 3.82655717543989e-17
8555 3.80737973618271e-17
8555.5 3.79272795808731e-17
8556 3.81735624515188e-17
8556.5 3.82921516922205e-17
8557 3.80481571154522e-17
8557.5 3.78308306526721e-17
8558 3.81919311639717e-17
8558.5 3.77662392610649e-17
8559 3.84253529388811e-17
8559.5 3.78856262527972e-17
8560 3.82411119118255e-17
8560.5 3.81202147644325e-17
