"WAVE_ang" "FLUX_ergs_s_cm2_ang"
6929 2.99719466238091e-17
6929.5 3.01219484642048e-17
6930 2.99923599679073e-17
6930.5 3.01713068720366e-17
6931 2.99675714542291e-17
6931.5 2.97780138164736e-17
6932 3.02840376648457e-17
6932.5 3.05358492041323e-17
6933 3.0593558080544e-17
6933.5 3.02032432944231e-17
6934 2.92948042673232e-17
6934.5 3.01981446850616e-17
6935 3.00122748441145e-17
6935.5 2.99166404407937e-17
6936 3.00524083876865e-17
6936.5 2.98587938503563e-17
6937 3.01619853536657e-17
6937.5 2.9824106411073e-17
6938 2.97166864088277e-17
6938.5 3.07794318031761e-17
6939 3.02723106924264e-17
6939.5 3.05384814175792e-17
6940 3.05695476591289e-17
6940.5 2.98825589358393e-17
6941 3.09491367925404e-17
6941.5 2.9270906552328e-17
6942 3.00118919890385e-17
6942.5 2.9772591765469e-17
6943 2.9668470656454e-17
6943.5 3.00187825513016e-17
6944 3.06006832961613e-17
6944.5 3.01396677095465e-17
6945 2.93696617314062e-17
6945.5 2.96175014743682e-17
6946 2.9837777122804e-17
6946.5 3.0151771394491e-17
6947 2.96982486560175e-17
6947.5 3.04031332946823e-17
6948 2.99362325300931e-17
6948.5 3.00329131668766e-17
6949 3.03734523419109e-17
6949.5 3.00966135342725e-17
6950 3.01719575609642e-17
6950.5 2.98220723847017e-17
6951 2.95288169411299e-17
6951.5 2.99668133163048e-17
6952 3.02693537282792e-17
6952.5 3.03177200235522e-17
6953 2.97856613581773e-17
6953.5 2.99093108714835e-17
6954 3.04507009123997e-17
6954.5 3.04366318614031e-17
6955 3.01372674719419e-17
6955.5 3.02049143741487e-17
6956 2.98344901048754e-17
6956.5 3.02360485276165e-17
6957 2.99931635951897e-17
6957.5 2.96608297945734e-17
6958 3.00891926455764e-17
6958.5 2.97791390115048e-17
6959 2.97100223667764e-17
6959.5 3.04939848331434e-17
6960 3.00293556428658e-17
6960.5 3.05977643005378e-17
6961 2.97955971934684e-17
6961.5 2.99944048413489e-17
6962 3.04060942478563e-17
6962.5 3.01158745250718e-17
6963 3.03598723489762e-17
6963.5 3.01192909426699e-17
6964 2.98442040074164e-17
6964.5 2.97676594164892e-17
6965 2.99524472192624e-17
6965.5 3.03459292532331e-17
6966 2.97058410094756e-17
6966.5 3.06828910199522e-17
6967 2.99796723780277e-17
6967.5 2.96707278213387e-17
6968 3.03525389061135e-17
6968.5 3.03322164654003e-17
6969 2.99267667133356e-17
6969.5 3.00385069230129e-17
6970 2.97711146471612e-17
6970.5 3.02893964429084e-17
6971 2.93935211530418e-17
6971.5 3.0145679564127e-17
6972 3.09457087005842e-17
6972.5 2.97266744575708e-17
6973 3.03471632205074e-17
6973.5 2.98599412552255e-17
6974 2.98829621157417e-17
6974.5 3.03041059608651e-17
6975 3.01013339671435e-17
6975.5 3.04159279994916e-17
6976 2.98911909786142e-17
6976.5 2.98258706634639e-17
6977 3.01301162530384e-17
6977.5 2.99558975354088e-17
6978 2.98476670237222e-17
6978.5 3.01903034315747e-17
6979 3.02261731421068e-17
6979.5 2.99518638957641e-17
6980 3.00768964614351e-17
6980.5 3.00686445384734e-17
6981 3.00753165119185e-17
6981.5 3.0514612856201e-17
6982 3.01982667237557e-17
6982.5 3.00378839295373e-17
6983 2.99416701359467e-17
6983.5 3.03574250344874e-17
6984 2.98146051786028e-17
6984.5 2.99379128625865e-17
6985 3.02661936317832e-17
6985.5 3.01499116973104e-17
6986 2.99481428927071e-17
6986.5 3.03403657808929e-17
6987 2.98178388452056e-17
6987.5 3.00688973556728e-17
6988 3.05772866048166e-17
6988.5 3.0206996434671e-17
6989 3.08136218651501e-17
6989.5 3.00561736172282e-17
6990 2.98494862526216e-17
6990.5 3.00881785421738e-17
6991 2.93942326255844e-17
6991.5 3.01740793264236e-17
6992 3.01321150894675e-17
6992.5 3.04141446008089e-17
6993 3.04893467272683e-17
6993.5 3.01342202654217e-17
6994 2.99268233146588e-17
6994.5 2.9775972622085e-17
6995 3.03738322753396e-17
6995.5 3.04369488395575e-17
6996 3.02819999294992e-17
6996.5 2.97383623670487e-17
6997 3.012244082472e-17
6997.5 3.01454856456193e-17
6998 3.00564669383625e-17
6998.5 2.97899472290371e-17
6999 3.04287549172028e-17
6999.5 3.03495570328474e-17
7000 2.98216109493788e-17
7000.5 2.96374032359913e-17
7001 3.02082218335784e-17
7001.5 3.00500854919617e-17
7002 2.98318210099173e-17
7002.5 2.93962502041773e-17
7003 2.98261207307052e-17
7003.5 3.03693484432875e-17
7004 3.01609936872286e-17
7004.5 2.97276358918211e-17
7005 2.98728135445106e-17
7005.5 3.04991944516186e-17
7006 3.04224967426171e-17
7006.5 2.99024029156182e-17
7007 2.9715727758266e-17
7007.5 2.99295076432146e-17
7008 2.95140472384421e-17
7008.5 2.97747191057876e-17
7009 3.01427250654931e-17
7009.5 2.96335472788147e-17
7010 2.96179018885731e-17
7010.5 3.02364173258512e-17
7011 2.98461024681304e-17
7011.5 2.98305640490921e-17
7012 3.01719473293839e-17
7012.5 3.00168005901228e-17
7013 2.99959004990748e-17
7013.5 2.9847507528144e-17
7014 2.99672014170019e-17
7014.5 3.01367440805646e-17
7015 2.99660484711835e-17
7015.5 3.06473096160175e-17
7016 2.96639926436578e-17
7016.5 3.02629279587014e-17
7017 2.99572634929001e-17
7017.5 2.94347738907614e-17
7018 2.99712348074859e-17
7018.5 2.97683319378867e-17
7019 3.01274625156132e-17
7019.5 3.04358820164563e-17
7020 2.97079801274854e-17
7020.5 2.9811274489591e-17
7021 3.02316150349084e-17
7021.5 2.96986210257361e-17
7022 3.02094327129032e-17
7022.5 3.00366736808953e-17
7023 2.97556284229569e-17
7023.5 2.96601143574873e-17
7024 2.99856616390239e-17
7024.5 2.96111556655543e-17
7025 2.98930343299063e-17
7025.5 2.98970182295076e-17
7026 3.01390402841846e-17
7026.5 3.03489730716272e-17
7027 2.95616915564731e-17
7027.5 3.02376426209247e-17
7028 2.99590554679208e-17
7028.5 3.01224662846026e-17
7029 3.00267173065731e-17
7029.5 3.02196862038393e-17
7030 3.00481568805599e-17
7030.5 2.98756462296291e-17
7031 2.93553234169449e-17
7031.5 2.93894959342043e-17
7032 2.98491888717422e-17
7032.5 2.98423491548129e-17
7033 3.00090623143874e-17
7033.5 3.03335169427969e-17
7034 3.00119120540506e-17
7034.5 3.03405141123162e-17
7035 3.0327591734025e-17
7035.5 2.99367894813987e-17
7036 2.98834825382875e-17
7036.5 2.99043295208747e-17
7037 2.96802016474657e-17
7037.5 2.97411861202262e-17
7038 3.03935825954128e-17
7038.5 3.03265485894089e-17
7039 2.98297528160681e-17
7039.5 2.97146223896835e-17
7040 2.99818250978077e-17
7040.5 2.98406083508587e-17
7041 2.99539029840928e-17
7041.5 2.98876059690847e-17
7042 3.00935757918731e-17
7042.5 2.97011251931364e-17
7043 3.00149880283719e-17
7043.5 2.97014618418458e-17
7044 2.99490844785876e-17
7044.5 2.92413141703479e-17
7045 3.01665806778989e-17
7045.5 2.96716502624868e-17
7046 2.9750523941938e-17
7046.5 2.96075925531525e-17
7047 3.06150461152006e-17
7047.5 3.00091983677236e-17
7048 3.01229410422709e-17
7048.5 3.01052926311158e-17
7049 2.97181288693764e-17
7049.5 2.98745054877446e-17
7050 2.94700004644442e-17
7050.5 2.99119656432611e-17
7051 2.95347012645779e-17
7051.5 2.99281802851555e-17
7052 3.01014900115939e-17
7052.5 3.04835481176607e-17
7053 2.99295604150929e-17
7053.5 2.96061569339089e-17
7054 2.98887535200613e-17
7054.5 2.89353957597151e-17
7055 2.94396791711402e-17
7055.5 2.97475608747871e-17
7056 2.99256294370458e-17
7056.5 2.95888599645851e-17
7057 2.98678253835239e-17
7057.5 3.00916600797761e-17
7058 2.90825177287139e-17
7058.5 2.97948478965503e-17
7059 2.94816422584094e-17
7059.5 2.91655240021537e-17
7060 2.94850400845177e-17
7060.5 2.87135427531487e-17
7061 2.87903160349698e-17
7061.5 2.88548903692973e-17
7062 2.86028263814668e-17
7062.5 2.86748321793621e-17
7063 2.84250826649768e-17
7063.5 2.80323089160609e-17
7064 2.84305116321346e-17
7064.5 2.82121225752517e-17
7065 2.79125333914804e-17
7065.5 2.75335198023932e-17
7066 2.7201358465362e-17
7066.5 2.76376581932733e-17
7067 2.71854787276721e-17
7067.5 2.63996441227619e-17
7068 2.69292350902254e-17
7068.5 2.65358528649589e-17
7069 2.67352350393393e-17
7069.5 2.65924309267718e-17
7070 2.58274697386353e-17
7070.5 2.60974681607875e-17
7071 2.65505330158441e-17
7071.5 2.65810123364097e-17
7072 2.54995012769815e-17
7072.5 2.61775835069793e-17
7073 2.62902796243474e-17
7073.5 2.6614530522932e-17
7074 2.64854717700145e-17
7074.5 2.64176915423371e-17
7075 2.64830687106824e-17
7075.5 2.70391815713059e-17
7076 2.61992781528197e-17
7076.5 2.66017950236848e-17
7077 2.62961418189035e-17
7077.5 2.69942591278739e-17
7078 2.68026460841291e-17
7078.5 2.6514348978138e-17
7079 2.73047921853242e-17
7079.5 2.73110482410919e-17
7080 2.74156247039722e-17
7080.5 2.78043094536682e-17
7081 2.79247702403826e-17
7081.5 2.80187572305702e-17
7082 2.79351561818665e-17
7082.5 2.8602056503742e-17
7083 2.79380163434887e-17
7083.5 2.83271286116919e-17
7084 2.86144055593258e-17
7084.5 2.90847481937714e-17
7085 2.91668042375873e-17
7085.5 2.87470211684596e-17
7086 2.96426026467125e-17
7086.5 2.95314185374529e-17
7087 2.94573970830198e-17
7087.5 2.92229116454699e-17
7088 2.96121147534731e-17
7088.5 2.93512285972239e-17
7089 2.94500272882105e-17
7089.5 2.9950649447958e-17
7090 2.9263948523605e-17
7090.5 2.98349928360379e-17
7091 2.97010577359911e-17
7091.5 2.96535483618691e-17
7092 2.96243412188377e-17
7092.5 3.00918696199517e-17
7093 2.97559698475463e-17
7093.5 2.99660791893084e-17
7094 3.00312635811199e-17
7094.5 2.9910103967603e-17
7095 2.98315197430359e-17
7095.5 2.99290540657007e-17
7096 2.94304667178035e-17
7096.5 2.95677492463189e-17
7097 2.99311522371642e-17
7097.5 3.04108973097717e-17
7098 2.9701070616172e-17
7098.5 2.9665885306748e-17
7099 2.9993584666713e-17
7099.5 2.99103244049599e-17
7100 2.91350684042631e-17
7100.5 3.00128925470752e-17
7101 2.95836411988232e-17
7101.5 2.93124013113345e-17
7102 2.91982942930365e-17
7102.5 2.91949184142555e-17
7103 3.05219739109707e-17
7103.5 2.968730681625e-17
7104 2.9528204339763e-17
7104.5 2.95538406619288e-17
7105 2.95388931640236e-17
7105.5 2.97768568899592e-17
7106 2.97706847506147e-17
7106.5 2.95354531565712e-17
7107 2.96159109171194e-17
7107.5 2.93699590842296e-17
7108 2.97041724848894e-17
7108.5 2.94704560815738e-17
7109 2.97254779831317e-17
7109.5 2.96405025338338e-17
7110 2.96383349430708e-17
7110.5 2.95960854296419e-17
7111 2.92181264251042e-17
7111.5 3.02279745415588e-17
7112 2.96101726477377e-17
7112.5 2.9270632288991e-17
7113 3.00394364590199e-17
7113.5 2.98895462768664e-17
7114 2.94166794416368e-17
7114.5 2.99183605122564e-17
7115 3.01647415998955e-17
7115.5 2.96772208080563e-17
7116 2.95986507509788e-17
7116.5 2.97490965680755e-17
7117 3.01208594118939e-17
7117.5 3.04122158492181e-17
7118 2.9605209829364e-17
7118.5 2.9653048706529e-17
7119 2.94432002718589e-17
7119.5 2.99808529185501e-17
7120 2.96313792430267e-17
7120.5 2.94288673882046e-17
7121 3.01922500742685e-17
7121.5 2.98037266781219e-17
7122 2.9959921353784e-17
7122.5 2.95873530451556e-17
7123 2.99716014432537e-17
7123.5 2.97402807819538e-17
7124 3.01641267615352e-17
7124.5 2.96278723211068e-17
7125 2.92612186034381e-17
7125.5 2.9778139615985e-17
7126 2.95747459849459e-17
7126.5 2.96802671675878e-17
7127 2.992876237687e-17
7127.5 2.98525774750292e-17
7128 2.9449961946593e-17
7128.5 2.96526271216472e-17
7129 2.99036689773999e-17
7129.5 3.01153289813635e-17
7130 2.92374043217592e-17
7130.5 2.98283457770982e-17
7131 2.92693231167145e-17
7131.5 3.01106077111947e-17
7132 2.94657438509235e-17
7132.5 2.97392410924094e-17
7133 2.99831958324327e-17
7133.5 2.95708742571684e-17
7134 3.00122500472445e-17
7134.5 2.98748051963258e-17
7135 3.00011019055419e-17
7135.5 2.9729952988177e-17
7136 2.95096670213207e-17
7136.5 2.98445380469966e-17
7137 2.96163065328679e-17
7137.5 3.01557184336272e-17
7138 2.97943417827898e-17
7138.5 2.91805350208075e-17
7139 3.0046877067852e-17
7139.5 2.9926105400331e-17
7140 3.01914711225469e-17
7140.5 2.97792447945678e-17
7141 3.03082559792448e-17
7141.5 2.96680343865074e-17
7142 2.98373915285907e-17
7142.5 2.98100567224862e-17
7143 2.97444790343498e-17
7143.5 2.98921025093659e-17
7144 2.96895251485319e-17
7144.5 3.04345282532799e-17
7145 3.01841519616521e-17
7145.5 2.98585503668737e-17
7146 2.93694575266893e-17
7146.5 2.96519886594356e-17
7147 2.98405614928687e-17
7147.5 2.93360852893459e-17
7148 3.01730320083894e-17
7148.5 2.95874485680046e-17
7149 2.97932264543914e-17
7149.5 2.90670409761281e-17
7150 2.99412667949022e-17
7150.5 2.95262002888868e-17
7151 2.98211012599593e-17
7151.5 2.9589594301273e-17
7152 3.01133213425121e-17
7152.5 2.99696680004272e-17
7153 3.01368825674851e-17
7153.5 2.96737323839407e-17
7154 2.99893839526952e-17
7154.5 3.06023773567085e-17
7155 2.94017321098957e-17
7155.5 2.96816834607592e-17
7156 3.01778664268731e-17
7156.5 2.90748740681658e-17
7157 2.9947733878517e-17
7157.5 3.03036926256854e-17
7158 2.95528501738263e-17
7158.5 2.99657792127702e-17
7159 2.95446330400779e-17
7159.5 2.97516774162746e-17
7160 2.99078847126e-17
7160.5 2.9542164301312e-17
7161 2.92648821475985e-17
7161.5 2.90120509498867e-17
7162 2.97602808218228e-17
7162.5 2.99558791237916e-17
7163 3.00241665685656e-17
7163.5 2.99466662996502e-17
7164 2.97625805615701e-17
7164.5 2.98283440285921e-17
7165 2.98230866794523e-17
7165.5 2.95864847317434e-17
7166 2.94759387204285e-17
7166.5 2.99371728733566e-17
7167 3.0046846733362e-17
7167.5 2.97759862140352e-17
7168 3.00621593376363e-17
7168.5 3.00251763434271e-17
7169 2.94074005610361e-17
7169.5 2.97979115357527e-17
7170 2.99855472826911e-17
7170.5 2.96488191143117e-17
7171 2.9449830363911e-17
7171.5 2.94361087692562e-17
7172 2.97091800621818e-17
7172.5 2.99792953918283e-17
7173 2.95057701030123e-17
7173.5 3.03127283773581e-17
7174 2.97381493673909e-17
7174.5 2.95114312871931e-17
7175 3.0057727311416e-17
7175.5 2.91686041589861e-17
7176 3.00145353927703e-17
7176.5 2.95295479499489e-17
7177 2.98546872167443e-17
7177.5 3.00408116731439e-17
7178 2.96059509752628e-17
7178.5 2.99622376680964e-17
7179 2.92062777902405e-17
7179.5 2.92431000533058e-17
7180 2.98439633257264e-17
7180.5 2.96611495152352e-17
7181 2.98253638771765e-17
7181.5 2.95719280394635e-17
7182 2.97751648850502e-17
7182.5 2.98997700185703e-17
7183 3.02085678905732e-17
7183.5 3.00915361124918e-17
7184 2.97459303406162e-17
7184.5 2.92692287158137e-17
7185 2.98333728045263e-17
7185.5 2.9938334527031e-17
7186 2.92161439400602e-17
7186.5 2.95106801629802e-17
7187 3.0195451253111e-17
7187.5 2.98279206164262e-17
7188 2.98184645546173e-17
7188.5 2.99043873934519e-17
7189 2.96471810547283e-17
7189.5 2.96453418254597e-17
7190 2.97789403776518e-17
7190.5 2.97489639408027e-17
7191 2.93535451220325e-17
7191.5 2.94619895105089e-17
7192 2.92297814917634e-17
7192.5 2.97880669689202e-17
7193 2.96035508856651e-17
7193.5 2.98443998326749e-17
7194 2.99374634699954e-17
7194.5 2.99598312557914e-17
7195 2.93032515891933e-17
7195.5 2.97083780523717e-17
7196 2.93419686188615e-17
7196.5 2.95251567489103e-17
7197 2.91923502554591e-17
7197.5 2.93788889270644e-17
7198 2.9971932532767e-17
7198.5 2.95866267370582e-17
7199 2.97251661465777e-17
7199.5 2.9907504763034e-17
7200 2.96627140838525e-17
7200.5 2.93843118789382e-17
7201 2.98205212773346e-17
7201.5 2.93416384260736e-17
7202 2.98327690777172e-17
7202.5 2.96838502639187e-17
7203 2.93393876773288e-17
7203.5 2.97538255620048e-17
7204 2.97373952770756e-17
7204.5 2.96403522747076e-17
7205 2.96636209253959e-17
7205.5 2.98227557130583e-17
7206 2.93862393925564e-17
7206.5 2.95536344809161e-17
7207 3.0002993926658e-17
7207.5 2.93654035476248e-17
7208 2.93349298894932e-17
7208.5 2.94335227184341e-17
7209 2.96498015131567e-17
7209.5 2.99743726111064e-17
7210 2.9262892306493e-17
7210.5 2.95773723799175e-17
7211 3.03221726195911e-17
7211.5 2.98821236333612e-17
7212 2.89828561123118e-17
7212.5 2.99206759595961e-17
7213 2.92642419074428e-17
7213.5 2.93282313255382e-17
7214 3.00789595828764e-17
7214.5 2.94658929309475e-17
7215 2.9986355624112e-17
7215.5 2.95273672419891e-17
7216 3.00175916162038e-17
7216.5 2.95385948973068e-17
7217 2.94244432698384e-17
7217.5 2.91015677750159e-17
7218 2.91683551665237e-17
7218.5 2.93013571875872e-17
7219 2.97011543438881e-17
7219.5 2.93882187999872e-17
7220 2.99484503757926e-17
7220.5 2.95870961206538e-17
7221 2.95942043418473e-17
7221.5 2.99459994385739e-17
7222 2.93954025938681e-17
7222.5 2.94462843901503e-17
7223 2.96580045913229e-17
7223.5 2.93377093789986e-17
7224 2.9961906569788e-17
7224.5 2.91335782790625e-17
7225 2.91649700004876e-17
7225.5 2.98154760206169e-17
7226 2.96606858412189e-17
7226.5 2.98367789336485e-17
7227 2.93058011799315e-17
7227.5 3.02305001521713e-17
7228 2.92301983196438e-17
7228.5 2.96351592843999e-17
7229 2.91377705878022e-17
7229.5 2.98869483809599e-17
7230 2.95986477116743e-17
7230.5 2.91146644541584e-17
7231 3.03795218932958e-17
7231.5 2.9506333534311e-17
7232 2.97558139502826e-17
7232.5 2.9199254051435e-17
7233 2.9697169637195e-17
7233.5 2.98141029944903e-17
7234 2.94063793193497e-17
7234.5 2.92318606891918e-17
7235 2.93534363060393e-17
7235.5 2.94904266400072e-17
7236 2.95994520571588e-17
7236.5 2.95391873147369e-17
7237 2.9792376383679e-17
7237.5 2.97870202048178e-17
7238 2.99376181868373e-17
7238.5 2.98776838984527e-17
7239 2.88491540024843e-17
7239.5 2.97494337259601e-17
7240 2.98059172743074e-17
7240.5 2.93206009233812e-17
7241 2.92982004207032e-17
7241.5 2.9337261418033e-17
7242 2.97450943819616e-17
7242.5 2.97487506267555e-17
7243 2.91398301113649e-17
7243.5 2.92553921303464e-17
7244 2.99240542264467e-17
7244.5 2.94411827529077e-17
7245 2.91812756725446e-17
7245.5 2.90106054989076e-17
7246 2.9049375300191e-17
7246.5 2.94445913036602e-17
7247 2.94150398779304e-17
7247.5 2.94233272679344e-17
7248 3.00882483338583e-17
7248.5 2.94961207193114e-17
7249 2.93302157582175e-17
7249.5 2.95760253059633e-17
7250 2.96161534360522e-17
7250.5 2.93838012437536e-17
7251 2.91152211527156e-17
7251.5 2.92919915921498e-17
7252 2.94884339103333e-17
7252.5 2.95671410689092e-17
7253 2.91346358059819e-17
7253.5 2.99284821133301e-17
7254 2.89855290474652e-17
7254.5 2.95762439021036e-17
7255 2.9134923548743e-17
7255.5 2.96670568679346e-17
7256 2.96781109448781e-17
7256.5 2.91111653701419e-17
7257 2.98013194696633e-17
7257.5 2.94557853010801e-17
7258 2.9715900307512e-17
7258.5 2.98500879412465e-17
7259 2.96312279670851e-17
7259.5 2.94013214906529e-17
7260 2.91760041113418e-17
7260.5 2.94169662318651e-17
7261 2.90714579016104e-17
7261.5 2.90828258352305e-17
7262 2.94943786965598e-17
7262.5 2.90485252460627e-17
7263 2.94866500898716e-17
7263.5 2.93812125726423e-17
7264 2.94898539085372e-17
7264.5 2.92316587007481e-17
7265 2.95517951318917e-17
7265.5 2.96375853649796e-17
7266 2.95452823000953e-17
7266.5 2.96538708981136e-17
7267 2.91217058071677e-17
7267.5 2.94025756040637e-17
7268 2.90863418618413e-17
7268.5 2.94806541839298e-17
7269 2.86887216583905e-17
7269.5 2.94021384234865e-17
7270 2.92414676375732e-17
7270.5 2.96074415481611e-17
7271 2.95014606346319e-17
7271.5 2.90527851075981e-17
7272 2.91956475249726e-17
7272.5 2.88790894744491e-17
7273 2.91512306215018e-17
7273.5 2.97895819564824e-17
7274 2.93597121759138e-17
7274.5 2.91389198945624e-17
7275 2.91502777757924e-17
7275.5 2.93087781764432e-17
7276 2.89337914420743e-17
7276.5 2.94775128401359e-17
7277 2.955515218967e-17
7277.5 2.94467611806813e-17
7278 2.91030755216198e-17
7278.5 2.92176688091132e-17
7279 2.9552871137055e-17
7279.5 2.94561478130304e-17
7280 2.92206968582613e-17
7280.5 2.91830360520792e-17
7281 2.96415417275581e-17
7281.5 2.90831410344729e-17
7282 2.93797015506113e-17
7282.5 2.90239880268102e-17
7283 2.98694281859907e-17
7283.5 2.94069275215116e-17
7284 2.92009178589601e-17
7284.5 2.95353751522107e-17
7285 2.91572103180785e-17
7285.5 2.92282327461244e-17
7286 2.94822372149426e-17
7286.5 2.94064518524377e-17
7287 2.90541546400532e-17
7287.5 2.88082790217479e-17
7288 2.9205780546855e-17
7288.5 2.94745352729949e-17
7289 2.92959792457719e-17
7289.5 2.9309655660234e-17
7290 2.9577223418632e-17
7290.5 2.8661716403675e-17
7291 3.00472234841683e-17
7291.5 2.94397735524278e-17
7292 2.90042342889165e-17
7292.5 2.94167535705092e-17
7293 2.88502560346754e-17
7293.5 2.95028541994089e-17
7294 2.91142413751578e-17
7294.5 2.98820078768763e-17
7295 2.93251858908519e-17
7295.5 2.88551076435463e-17
7296 2.90033047837413e-17
7296.5 2.91062900539578e-17
7297 2.89814340940703e-17
7297.5 2.91140982757684e-17
7298 2.92019446814657e-17
7298.5 2.90353040745296e-17
7299 2.93357531578527e-17
